city,time,day,month,year,lng,lat,temperature_2m_max,temperature_2m_min,temperature_moyenne_jour,temperature_category,precipitation_category,wind_category,precipitation_sum,windspeed_10m_max,windgusts_10m_max,weather_risk_score,risk_category
Aguelmous,2026-09-19,19,9,2026,-5.8366,33.1324,31.8,18.0,24.9,Chaude,Aucune,Faible,0.0,18.8,42.5,19.62,Faible
Aguelmous,2026-09-20,20,9,2026,-5.8366,33.1324,32.3,19.9,26.099999999999998,Chaude,Faible,Faible,0.1,19.6,43.2,20.16,Faible
Aguelmous,2026-09-21,21,9,2026,-5.8366,33.1324,32.1,19.2,25.65,Chaude,Aucune,Modéré,0.0,22.0,45.4,21.5,Faible
Aguelmous,2026-09-22,22,9,2026,-5.8366,33.1324,30.5,18.8,24.65,Chaude,Aucune,Faible,0.0,18.2,34.2,16.95,Faible
Aguelmous,2026-09-23,23,9,2026,-5.8366,33.1324,31.8,17.8,24.8,Chaude,Aucune,Faible,0.0,16.5,35.6,15.84,Faible
Aguelmous,2026-09-24,24,9,2026,-5.8366,33.1324,32.4,17.6,25.0,Chaude,Aucune,Faible,0.0,16.2,35.6,16.74,Faible
Ain El Aouda,2026-09-18,18,9,2026,-6.7922,33.8111,27.6,14.9,21.25,Modérée,Aucune,Faible,0.0,17.5,35.3,17.06,Faible
Ain El Aouda,2026-09-19,19,9,2026,-6.7922,33.8111,33.0,16.1,24.55,Chaude,Aucune,Faible,0.0,17.7,35.3,16.12,Faible
Ain El Aouda,2026-09-20,20,9,2026,-6.7922,33.8111,33.7,18.7,26.200000000000003,Chaude,Aucune,Faible,0.0,15.8,32.0,14.54,Faible
Ain El Aouda,2026-09-21,21,9,2026,-6.7922,33.8111,34.1,19.6,26.85,Chaude,Aucune,Faible,0.0,17.6,34.9,15.97,Faible
Ain El Aouda,2026-09-22,22,9,2026,-6.7922,33.8111,33.2,19.2,26.200000000000003,Chaude,Aucune,Faible,0.0,15.0,30.2,13.75,Faible
Ain El Aouda,2026-09-23,23,9,2026,-6.7922,33.8111,33.3,17.3,25.299999999999997,Chaude,Aucune,Faible,0.0,16.9,32.4,15.0,Faible
Ain El Aouda,2026-09-24,24,9,2026,-6.7922,33.8111,32.2,17.5,24.85,Chaude,Aucune,Faible,0.0,16.1,32.0,15.63,Faible
Ait Ali,2026-09-18,18,9,2026,-9.4881,30.1739,25.9,19.0,22.45,Modérée,Aucune,Modéré,0.0,23.3,38.2,19.74,Faible
Ait Ali,2026-09-19,19,9,2026,-9.4881,30.1739,26.5,19.7,23.1,Modérée,Aucune,Modéré,0.0,21.2,35.3,18.21,Faible
Ait Ali,2026-09-20,20,9,2026,-9.4881,30.1739,27.1,20.0,23.55,Modérée,Aucune,Faible,0.0,19.1,31.3,18.36,Faible
Ait Ali,2026-09-21,21,9,2026,-9.4881,30.1739,34.8,21.5,28.15,Chaude,Aucune,Faible,0.0,18.6,33.1,16.74,Faible
Ait Ali,2026-09-22,22,9,2026,-9.4881,30.1739,32.8,21.8,27.299999999999997,Chaude,Aucune,Modéré,0.0,21.5,37.4,17.94,Faible
Ait Ali,2026-09-23,23,9,2026,-9.4881,30.1739,31.1,20.9,26.0,Chaude,Aucune,Faible,0.0,16.0,29.2,13.76,Faible
Ait Ali,2026-09-24,24,9,2026,-9.4881,30.1739,30.0,18.3,24.15,Chaude,Aucune,Faible,0.0,17.5,30.6,17.65,Faible
Ait Melloul,2026-09-18,18,9,2026,-9.4972,30.3342,26.0,19.3,22.65,Modérée,Aucune,Faible,0.0,17.6,35.3,17.09,Faible
Ait Melloul,2026-09-19,19,9,2026,-9.4972,30.3342,26.0,20.1,23.05,Modérée,Aucune,Modéré,0.0,20.3,40.3,19.43,Faible
Ait Melloul,2026-09-20,20,9,2026,-9.4972,30.3342,26.6,20.0,23.3,Modérée,Aucune,Faible,0.0,18.4,36.4,19.67,Faible
Ait Melloul,2026-09-21,21,9,2026,-9.4972,30.3342,33.1,21.2,27.15,Chaude,Aucune,Faible,0.0,14.6,31.0,14.86,Faible
Ait Melloul,2026-09-22,22,9,2026,-9.4972,30.3342,32.0,21.1,26.55,Chaude,Aucune,Faible,0.0,17.7,36.4,16.45,Faible
Ait Melloul,2026-09-23,23,9,2026,-9.4972,30.3342,35.8,20.3,28.049999999999997,Chaude,Aucune,Faible,0.0,13.6,27.7,13.56,Faible
Ait Melloul,2026-09-24,24,9,2026,-9.4972,30.3342,34.3,18.4,26.349999999999998,Chaude,Aucune,Faible,0.0,13.6,27.7,15.56,Faible
Ait Ourir,2026-09-18,18,9,2026,-7.6628,31.5644,30.1,16.6,23.35,Chaude,Aucune,Faible,0.0,9.6,19.8,9.94,Faible
Ait Ourir,2026-09-19,19,9,2026,-7.6628,31.5644,35.0,19.6,27.3,Chaude,Faible,Faible,0.6000000000000001,11.2,22.0,18.55,Faible
Ait Ourir,2026-09-20,20,9,2026,-7.6628,31.5644,35.6,22.1,28.85,Chaude,Faible,Faible,0.3,12.9,25.6,19.94,Faible
Ait Ourir,2026-09-21,21,9,2026,-7.6628,31.5644,35.4,22.3,28.85,Chaude,Aucune,Faible,0.0,16.1,31.3,15.42,Faible
Ait Ourir,2026-09-22,22,9,2026,-7.6628,31.5644,34.9,22.6,28.75,Chaude,Aucune,Faible,0.0,17.3,32.0,15.01,Faible
Ait Ourir,2026-09-23,23,9,2026,-7.6628,31.5644,35.0,18.8,26.9,Chaude,Aucune,Faible,0.0,13.0,25.6,11.74,Faible
Ait Ourir,2026-09-24,24,9,2026,-7.6628,31.5644,34.5,18.4,26.45,Chaude,Aucune,Faible,0.0,10.9,22.0,10.01,Faible
Al Aaroui,2026-09-18,18,9,2026,-3.0073,35.0104,26.6,18.4,22.5,Modérée,Aucune,Modéré,0.0,25.5,45.0,22.47,Faible
Al Aaroui,2026-09-19,19,9,2026,-3.0073,35.0104,25.9,21.0,23.45,Modérée,Aucune,Modéré,0.0,29.3,52.9,28.03,Faible
Al Aaroui,2026-09-20,20,9,2026,-3.0073,35.0104,26.8,21.7,24.25,Modérée,Faible,Modéré,0.2,29.6,52.2,26.06,Faible
Al Aaroui,2026-09-21,21,9,2026,-3.0073,35.0104,26.8,20.6,23.700000000000003,Modérée,Aucune,Modéré,0.0,24.0,45.7,24.21,Faible
Al Aaroui,2026-09-22,22,9,2026,-3.0073,35.0104,27.0,18.3,22.65,Modérée,Aucune,Modéré,0.0,22.7,40.0,22.09,Faible
Al Aaroui,2026-09-23,23,9,2026,-3.0073,35.0104,30.4,18.0,24.2,Chaude,Aucune,Faible,0.0,14.1,29.2,16.17,Faible
Al Aaroui,2026-09-24,24,9,2026,-3.0073,35.0104,32.0,14.3,23.15,Chaude,Aucune,Faible,0.0,13.9,31.3,13.73,Faible
Al Fqih Ben Çalah,2026-09-18,18,9,2026,-6.6886,32.507,34.0,16.4,25.2,Chaude,Aucune,Faible,0.0,14.0,26.3,13.26,Faible
Al Fqih Ben Çalah,2026-09-19,19,9,2026,-6.6886,32.507,37.9,19.9,28.9,Chaude,Aucune,Faible,0.0,13.3,26.6,13.14,Faible
Al Fqih Ben Çalah,2026-09-20,20,9,2026,-6.6886,32.507,38.3,22.2,30.25,Extrême,Faible,Faible,0.6000000000000001,19.1,36.0,25.59,Faible
Al Fqih Ben Çalah,2026-09-21,21,9,2026,-6.6886,32.507,37.5,21.0,29.25,Chaude,Aucune,Faible,0.0,16.5,29.9,15.13,Faible
Al Fqih Ben Çalah,2026-09-22,22,9,2026,-6.6886,32.507,36.7,21.0,28.85,Chaude,Aucune,Faible,0.0,14.2,28.4,13.96,Faible
Al Fqih Ben Çalah,2026-09-23,23,9,2026,-6.6886,32.507,37.6,17.8,27.700000000000003,Chaude,Aucune,Faible,0.0,8.5,18.0,8.06,Faible
Al Fqih Ben Çalah,2026-09-24,24,9,2026,-6.6886,32.507,37.5,15.9,26.7,Chaude,Aucune,Faible,0.0,8.9,17.6,9.06,Faible
Al Hoceïma,2026-09-18,18,9,2026,-3.9322,35.2472,26.9,18.9,22.9,Modérée,Aucune,Modéré,0.0,21.9,38.9,19.51,Faible
Al Hoceïma,2026-09-19,19,9,2026,-3.9322,35.2472,27.7,20.4,24.049999999999997,Modérée,Aucune,Modéré,0.0,27.8,52.2,25.35,Faible
Al Hoceïma,2026-09-20,20,9,2026,-3.9322,35.2472,28.0,23.5,25.75,Modérée,Aucune,Modéré,0.0,25.5,46.4,22.89,Faible
Al Hoceïma,2026-09-21,21,9,2026,-3.9322,35.2472,28.1,21.4,24.75,Modérée,Aucune,Modéré,0.0,23.1,42.8,21.06,Faible
Al Hoceïma,2026-09-22,22,9,2026,-3.9322,35.2472,28.1,17.8,22.950000000000003,Modérée,Aucune,Faible,0.0,15.3,31.7,14.29,Faible
Al Hoceïma,2026-09-23,23,9,2026,-3.9322,35.2472,26.8,19.7,23.25,Modérée,Aucune,Faible,0.0,9.5,18.0,9.37,Faible
Al Hoceïma,2026-09-24,24,9,2026,-3.9322,35.2472,27.1,18.1,22.6,Modérée,Aucune,Faible,0.0,7.9,15.8,7.21,Faible
Al Khmissat,2026-09-18,18,9,2026,-6.06,33.81,30.0,15.4,22.7,Chaude,Aucune,Faible,0.0,17.3,36.4,17.33,Faible
Al Khmissat,2026-09-19,19,9,2026,-6.06,33.81,35.1,18.4,26.75,Chaude,Aucune,Faible,0.0,14.5,30.2,14.59,Faible
Al Khmissat,2026-09-20,20,9,2026,-6.06,33.81,36.1,21.2,28.65,Chaude,Aucune,Faible,0.0,15.4,31.7,15.32,Faible
Al Khmissat,2026-09-21,21,9,2026,-6.06,33.81,35.9,20.8,28.35,Chaude,Aucune,Faible,0.0,14.5,30.2,13.59,Faible
Al Khmissat,2026-09-22,22,9,2026,-6.06,33.81,34.2,19.6,26.900000000000002,Chaude,Aucune,Faible,0.0,14.7,32.0,14.19,Faible
Al Khmissat,2026-09-23,23,9,2026,-6.06,33.81,34.5,17.7,26.1,Chaude,Aucune,Faible,0.0,15.1,28.8,13.36,Faible
Al Khmissat,2026-09-24,24,9,2026,-6.06,33.81,35.2,16.3,25.75,Chaude,Aucune,Faible,0.0,17.2,33.5,16.42,Faible
Al ’Attawia,2026-09-18,18,9,2026,-7.31,31.83,30.1,16.6,23.35,Chaude,Aucune,Faible,0.0,12.0,22.3,11.44,Faible
Al ’Attawia,2026-09-19,19,9,2026,-7.31,31.83,34.9,19.7,27.299999999999997,Chaude,Aucune,Faible,0.0,16.6,36.4,17.11,Faible
Al ’Attawia,2026-09-20,20,9,2026,-7.31,31.83,35.8,22.3,29.049999999999997,Chaude,Faible,Faible,0.1,16.3,35.3,16.76,Faible
Al ’Attawia,2026-09-21,21,9,2026,-7.31,31.83,35.2,21.4,28.3,Chaude,Faible,Faible,0.3,15.6,28.8,14.74,Faible
Al ’Attawia,2026-09-22,22,9,2026,-7.31,31.83,35.0,21.5,28.25,Chaude,Aucune,Faible,0.0,16.9,31.0,15.58,Faible
Al ’Attawia,2026-09-23,23,9,2026,-7.31,31.83,34.9,17.8,26.35,Chaude,Aucune,Faible,0.0,14.3,27.0,12.57,Faible
Al ’Attawia,2026-09-24,24,9,2026,-7.31,31.83,34.6,15.7,25.15,Chaude,Aucune,Faible,0.0,14.6,27.0,13.66,Faible
Arfoud,2026-09-18,18,9,2026,-4.2328,31.4361,33.3,19.4,26.349999999999998,Chaude,Aucune,Modéré,0.0,25.3,41.8,21.45,Faible
Arfoud,2026-09-19,19,9,2026,-4.2328,31.4361,31.3,21.2,26.25,Chaude,Faible,Faible,1.5,19.5,36.7,26.23,Faible
Arfoud,2026-09-20,20,9,2026,-4.2328,31.4361,31.6,20.6,26.1,Chaude,Faible,Faible,0.1,14.1,25.6,13.16,Faible
Arfoud,2026-09-21,21,9,2026,-4.2328,31.4361,33.4,20.7,27.049999999999997,Chaude,Faible,Faible,0.3,14.0,24.5,12.95,Faible
Arfoud,2026-09-22,22,9,2026,-4.2328,31.4361,31.6,21.5,26.55,Chaude,Aucune,Faible,0.0,9.6,17.3,9.19,Faible
Arfoud,2026-09-23,23,9,2026,-4.2328,31.4361,31.6,20.7,26.15,Chaude,Aucune,Faible,0.0,4.7,10.4,5.59,Faible
Arfoud,2026-09-24,24,9,2026,-4.2328,31.4361,33.1,21.3,27.200000000000003,Chaude,Aucune,Faible,0.0,7.3,15.1,7.81,Faible
Asilah,2026-09-18,18,9,2026,-6.0333,35.4667,28.7,16.3,22.5,Modérée,Aucune,Modéré,0.0,25.6,47.2,23.16,Faible
Asilah,2026-09-19,19,9,2026,-6.0333,35.4667,29.1,23.1,26.1,Modérée,Aucune,Modéré,0.0,37.2,68.8,32.26,Modéré
Asilah,2026-09-20,20,9,2026,-6.0333,35.4667,30.5,24.2,27.35,Chaude,Aucune,Modéré,0.0,28.0,51.1,24.08,Faible
Asilah,2026-09-21,21,9,2026,-6.0333,35.4667,30.0,23.6,26.8,Chaude,Aucune,Modéré,0.0,29.8,53.6,25.39,Faible
Asilah,2026-09-22,22,9,2026,-6.0333,35.4667,30.2,21.9,26.049999999999997,Chaude,Aucune,Faible,0.0,17.7,33.5,15.58,Faible
Asilah,2026-09-23,23,9,2026,-6.0333,35.4667,35.0,20.7,27.85,Chaude,Aucune,Faible,0.0,13.4,25.9,11.96,Faible
Asilah,2026-09-24,24,9,2026,-6.0333,35.4667,34.6,21.0,27.8,Chaude,Aucune,Faible,0.0,15.9,31.0,14.27,Faible
Azemmour,2026-09-18,18,9,2026,-8.3333,33.2833,25.0,17.8,21.4,Modérée,Aucune,Faible,0.0,17.9,32.8,16.43,Faible
Azemmour,2026-09-19,19,9,2026,-8.3333,33.2833,26.9,19.6,23.25,Modérée,Aucune,Faible,0.0,16.3,29.9,15.06,Faible
Azemmour,2026-09-20,20,9,2026,-8.3333,33.2833,28.4,19.3,23.85,Modérée,Aucune,Faible,0.0,12.4,23.0,13.77,Faible
Azemmour,2026-09-21,21,9,2026,-8.3333,33.2833,28.9,20.9,24.9,Modérée,Aucune,Faible,0.0,13.8,26.3,15.2,Faible
Azemmour,2026-09-22,22,9,2026,-8.3333,33.2833,27.3,20.5,23.9,Modérée,Aucune,Faible,0.0,11.8,22.3,13.38,Faible
Azemmour,2026-09-23,23,9,2026,-8.3333,33.2833,27.1,19.9,23.5,Modérée,Aucune,Faible,0.0,13.2,26.6,15.1,Faible
Azemmour,2026-09-24,24,9,2026,-8.3333,33.2833,27.5,19.9,23.7,Modérée,Aucune,Faible,0.0,12.5,24.8,14.35,Faible
Aziylal,2026-09-18,18,9,2026,-6.5600000000000005,31.96,26.7,16.0,21.35,Modérée,Aucune,Faible,0.0,16.0,33.8,16.14,Faible
Aziylal,2026-09-19,19,9,2026,-6.5600000000000005,31.96,28.6,18.9,23.75,Modérée,Faible,Faible,0.1,17.8,39.2,18.4,Faible
Aziylal,2026-09-20,20,9,2026,-6.5600000000000005,31.96,28.9,19.7,24.299999999999997,Modérée,Faible,Faible,0.4,18.3,40.3,19.11,Faible
Aziylal,2026-09-21,21,9,2026,-6.5600000000000005,31.96,28.2,18.9,23.549999999999997,Modérée,Faible,Faible,0.3,18.7,36.7,18.08,Faible
Aziylal,2026-09-22,22,9,2026,-6.5600000000000005,31.96,28.1,18.0,23.05,Modérée,Aucune,Modéré,0.0,20.1,43.2,20.24,Faible
Aziylal,2026-09-23,23,9,2026,-6.5600000000000005,31.96,29.1,16.9,23.0,Modérée,Aucune,Faible,0.0,17.1,36.4,16.26,Faible
Aziylal,2026-09-24,24,9,2026,-6.5600000000000005,31.96,29.5,17.1,23.3,Modérée,Aucune,Faible,0.0,19.1,38.9,18.64,Faible
Azrou,2026-09-18,18,9,2026,-5.2213,33.4344,26.4,13.5,19.95,Modérée,Aucune,Faible,0.0,16.1,35.3,16.62,Faible
Azrou,2026-09-19,19,9,2026,-5.2213,33.4344,28.7,18.3,23.5,Modérée,Faible,Faible,0.4,17.4,39.2,18.5,Faible
Azrou,2026-09-20,20,9,2026,-5.2213,33.4344,28.6,17.8,23.200000000000003,Modérée,Faible,Faible,0.2,17.1,44.3,19.78,Faible
Azrou,2026-09-21,21,9,2026,-5.2213,33.4344,28.1,16.6,22.35,Modérée,Aucune,Faible,0.0,18.7,41.4,19.26,Faible
Azrou,2026-09-22,22,9,2026,-5.2213,33.4344,27.1,14.7,20.9,Modérée,Aucune,Faible,0.0,15.7,40.0,17.91,Faible
Azrou,2026-09-23,23,9,2026,-5.2213,33.4344,28.0,17.5,22.75,Modérée,Aucune,Faible,0.0,12.7,33.5,14.02,Faible
Azrou,2026-09-24,24,9,2026,-5.2213,33.4344,29.2,18.3,23.75,Modérée,Aucune,Faible,0.0,15.5,38.2,17.3,Faible
Aïn Harrouda,2026-09-18,18,9,2026,-7.4483,33.6372,25.3,17.1,21.200000000000003,Modérée,Aucune,Faible,0.0,14.0,37.1,16.51,Faible
Aïn Harrouda,2026-09-19,19,9,2026,-7.4483,33.6372,27.7,17.9,22.799999999999997,Modérée,Aucune,Faible,0.0,12.1,32.8,16.62,Faible
Aïn Harrouda,2026-09-20,20,9,2026,-7.4483,33.6372,30.6,19.9,25.25,Chaude,Aucune,Faible,0.0,11.6,32.0,14.22,Faible
Aïn Harrouda,2026-09-21,21,9,2026,-7.4483,33.6372,29.8,20.7,25.25,Modérée,Aucune,Faible,0.0,11.3,33.1,14.46,Faible
Aïn Harrouda,2026-09-22,22,9,2026,-7.4483,33.6372,29.8,20.2,25.0,Modérée,Aucune,Faible,0.0,11.3,30.6,15.71,Faible
Aïn Harrouda,2026-09-23,23,9,2026,-7.4483,33.6372,28.0,19.4,23.7,Modérée,Aucune,Faible,0.0,12.9,29.9,16.0,Faible
Aïn Harrouda,2026-09-24,24,9,2026,-7.4483,33.6372,29.0,18.8,23.9,Modérée,Aucune,Faible,0.0,12.8,29.9,15.97,Faible
Aïn Taoujdat,2026-09-18,18,9,2026,-5.2167,33.9333,30.4,16.4,23.4,Chaude,Aucune,Faible,0.0,15.5,29.9,14.81,Faible
Aïn Taoujdat,2026-09-19,19,9,2026,-5.2167,33.9333,33.7,18.6,26.150000000000002,Chaude,Aucune,Faible,0.0,19.2,37.4,18.22,Faible
Aïn Taoujdat,2026-09-20,20,9,2026,-5.2167,33.9333,34.9,20.2,27.549999999999997,Chaude,Aucune,Faible,0.0,14.7,28.1,13.02,Faible
Aïn Taoujdat,2026-09-21,21,9,2026,-5.2167,33.9333,33.9,19.8,26.85,Chaude,Aucune,Faible,0.0,13.0,26.3,12.95,Faible
Aïn Taoujdat,2026-09-22,22,9,2026,-5.2167,33.9333,32.8,18.9,25.849999999999998,Chaude,Aucune,Faible,0.0,11.3,22.3,11.22,Faible
Aïn Taoujdat,2026-09-23,23,9,2026,-5.2167,33.9333,34.2,19.8,27.0,Chaude,Aucune,Faible,0.0,12.2,23.0,10.71,Faible
Aïn Taoujdat,2026-09-24,24,9,2026,-5.2167,33.9333,35.1,19.5,27.3,Chaude,Aucune,Faible,0.0,16.3,29.9,15.06,Faible
Barrechid,2026-09-18,18,9,2026,-7.5872,33.27,29.0,15.8,22.4,Modérée,Aucune,Faible,0.0,19.1,34.9,17.44,Faible
Barrechid,2026-09-19,19,9,2026,-7.5872,33.27,33.4,17.1,25.25,Chaude,Aucune,Faible,0.0,17.4,31.7,15.95,Faible
Barrechid,2026-09-20,20,9,2026,-7.5872,33.27,36.2,18.9,27.55,Chaude,Aucune,Faible,0.0,19.9,36.0,18.02,Faible
Barrechid,2026-09-21,21,9,2026,-7.5872,33.27,35.4,20.2,27.799999999999997,Chaude,Aucune,Faible,0.0,18.4,37.8,18.09,Faible
Barrechid,2026-09-22,22,9,2026,-7.5872,33.27,35.3,19.2,27.25,Chaude,Aucune,Faible,0.0,17.3,32.8,15.25,Faible
Barrechid,2026-09-23,23,9,2026,-7.5872,33.27,33.2,17.6,25.400000000000002,Chaude,Aucune,Faible,0.0,19.3,36.0,19.83,Faible
Barrechid,2026-09-24,24,9,2026,-7.5872,33.27,32.4,18.7,25.549999999999997,Chaude,Aucune,Faible,0.0,17.0,31.3,17.7,Faible
Ben Guerir,2026-09-18,18,9,2026,-7.95,32.23,30.2,16.2,23.2,Chaude,Aucune,Faible,0.0,14.8,29.9,14.6,Faible
Ben Guerir,2026-09-19,19,9,2026,-7.95,32.23,34.8,20.0,27.4,Chaude,Aucune,Faible,0.0,15.0,30.6,14.87,Faible
Ben Guerir,2026-09-20,20,9,2026,-7.95,32.23,36.0,23.6,29.8,Chaude,Aucune,Faible,0.0,16.9,33.8,16.42,Faible
Ben Guerir,2026-09-21,21,9,2026,-7.95,32.23,37.0,23.3,30.15,Chaude,Aucune,Modéré,0.0,20.3,40.0,19.57,Faible
Ben Guerir,2026-09-22,22,9,2026,-7.95,32.23,35.9,21.1,28.5,Chaude,Aucune,Faible,0.0,13.5,28.4,12.74,Faible
Ben Guerir,2026-09-23,23,9,2026,-7.95,32.23,35.8,19.8,27.799999999999997,Chaude,Aucune,Modéré,0.0,20.0,35.3,16.84,Faible
Ben Guerir,2026-09-24,24,9,2026,-7.95,32.23,34.6,19.1,26.85,Chaude,Aucune,Faible,0.0,16.5,29.5,15.01,Faible
Beni Yakhlef,2026-09-18,18,9,2026,-7.3221,33.6555,26.0,15.5,20.75,Modérée,Aucune,Faible,0.0,19.2,35.3,17.59,Faible
Beni Yakhlef,2026-09-19,19,9,2026,-7.3221,33.6555,29.0,16.7,22.85,Modérée,Aucune,Faible,0.0,17.1,31.7,15.85,Faible
Beni Yakhlef,2026-09-20,20,9,2026,-7.3221,33.6555,32.3,19.1,25.7,Chaude,Aucune,Faible,0.0,16.3,30.2,14.15,Faible
Beni Yakhlef,2026-09-21,21,9,2026,-7.3221,33.6555,31.5,20.2,25.85,Chaude,Aucune,Faible,0.0,16.5,31.7,14.67,Faible
Beni Yakhlef,2026-09-22,22,9,2026,-7.3221,33.6555,31.7,19.2,25.45,Chaude,Aucune,Faible,0.0,16.0,29.9,13.97,Faible
Beni Yakhlef,2026-09-23,23,9,2026,-7.3221,33.6555,29.9,18.8,24.35,Modérée,Aucune,Faible,0.0,16.7,31.3,17.61,Faible
Beni Yakhlef,2026-09-24,24,9,2026,-7.3221,33.6555,30.4,17.9,24.15,Chaude,Aucune,Faible,0.0,16.4,31.0,17.42,Faible
Berkane,2026-09-18,18,9,2026,-2.3167,34.9167,26.3,18.4,22.35,Modérée,Aucune,Faible,0.0,17.9,37.8,19.93,Faible
Berkane,2026-09-19,19,9,2026,-2.3167,34.9167,26.8,20.2,23.5,Modérée,Aucune,Modéré,0.0,21.7,44.3,23.07,Faible
Berkane,2026-09-20,20,9,2026,-2.3167,34.9167,27.1,21.1,24.1,Modérée,Aucune,Faible,0.0,17.9,39.2,20.35,Faible
Berkane,2026-09-21,21,9,2026,-2.3167,34.9167,26.4,19.3,22.85,Modérée,Aucune,Faible,0.0,18.9,38.5,20.46,Faible
Berkane,2026-09-22,22,9,2026,-2.3167,34.9167,27.1,17.5,22.3,Modérée,Aucune,Faible,0.0,15.1,34.9,15.19,Faible
Berkane,2026-09-23,23,9,2026,-2.3167,34.9167,28.1,18.8,23.450000000000003,Modérée,Aucune,Faible,0.0,11.8,22.7,10.5,Faible
Berkane,2026-09-24,24,9,2026,-2.3167,34.9167,29.6,17.6,23.6,Modérée,Aucune,Faible,0.0,10.6,21.2,9.67,Faible
Biougra,2026-09-18,18,9,2026,-9.3708,30.2144,27.3,19.1,23.200000000000003,Modérée,Aucune,Modéré,0.0,25.5,42.1,21.6,Faible
Biougra,2026-09-19,19,9,2026,-9.3708,30.2144,27.8,19.5,23.65,Modérée,Aucune,Modéré,0.0,22.8,38.2,19.58,Faible
Biougra,2026-09-20,20,9,2026,-9.3708,30.2144,28.9,19.9,24.4,Modérée,Aucune,Faible,0.0,18.7,31.3,16.23,Faible
Biougra,2026-09-21,21,9,2026,-9.3708,30.2144,37.3,21.9,29.599999999999998,Chaude,Aucune,Faible,0.0,19.6,32.4,16.84,Faible
Biougra,2026-09-22,22,9,2026,-9.3708,30.2144,37.5,22.6,30.05,Chaude,Aucune,Modéré,0.0,20.6,40.0,18.51,Faible
