city,time,day,month,year,lng,lat,temperature_2m_max,temperature_2m_min,temperature_moyenne_jour,temperature_category,precipitation_category,wind_category,precipitation_sum,windspeed_10m_max,windgusts_10m_max,weather_risk_score,risk_category
Ain El Aouda,2026-09-23,23,9,2026,-6.7922,33.8111,32.9,16.7,24.799999999999997,Chaude,Aucune,Faible,0.0,15.5,31.3,10.14,Faible
Ain El Aouda,2026-09-24,24,9,2026,-6.7922,33.8111,32.7,17.7,25.200000000000003,Chaude,Aucune,Faible,0.0,15.8,32.8,10.51,Faible
Ain El Aouda,2026-09-25,25,9,2026,-6.7922,33.8111,33.9,16.6,25.25,Chaude,Aucune,Faible,0.0,16.1,32.8,11.58,Faible
Ain El Aouda,2026-09-26,26,9,2026,-6.7922,33.8111,30.7,16.3,23.5,Chaude,Aucune,Faible,0.0,16.4,31.7,11.44,Faible
Ait Ali,2026-09-20,20,9,2026,-9.4881,30.1739,28.0,20.2,24.1,Modérée,Aucune,Faible,0.0,19.1,31.7,12.12,Faible
Ait Ali,2026-09-21,21,9,2026,-9.4881,30.1739,40.4,22.4,31.4,Extrême,Aucune,Faible,0.0,18.5,32.0,14.12,Faible
Ait Ali,2026-09-22,22,9,2026,-9.4881,30.1739,39.6,24.2,31.9,Extrême,Aucune,Modéré,0.0,25.3,47.2,19.62,Faible
Ait Ali,2026-09-23,23,9,2026,-9.4881,30.1739,37.4,23.4,30.4,Chaude,Aucune,Modéré,0.0,20.2,35.3,13.71,Faible
Ait Ali,2026-09-24,24,9,2026,-9.4881,30.1739,35.1,22.4,28.75,Chaude,Aucune,Faible,0.0,18.4,32.4,11.08,Faible
Ait Ali,2026-09-25,25,9,2026,-9.4881,30.1739,28.2,20.2,24.2,Modérée,Aucune,Faible,0.0,17.8,31.7,11.79,Faible
Ait Ali,2026-09-26,26,9,2026,-9.4881,30.1739,27.7,21.1,24.4,Modérée,Aucune,Faible,0.0,16.9,29.2,11.07,Faible
Ait Melloul,2026-09-20,20,9,2026,-9.4972,30.3342,27.5,20.3,23.9,Modérée,Aucune,Faible,0.0,17.7,36.0,12.62,Faible
Ait Melloul,2026-09-21,21,9,2026,-9.4972,30.3342,38.7,22.2,30.450000000000003,Extrême,Aucune,Faible,0.0,12.6,28.1,10.45,Faible
Ait Melloul,2026-09-22,22,9,2026,-9.4972,30.3342,39.3,23.3,31.299999999999997,Extrême,Aucune,Modéré,0.0,21.3,43.2,16.91,Faible
Ait Melloul,2026-09-23,23,9,2026,-9.4972,30.3342,35.5,22.6,29.05,Chaude,Aucune,Faible,0.0,15.5,32.4,11.36,Faible
Ait Melloul,2026-09-24,24,9,2026,-9.4972,30.3342,32.8,21.6,27.2,Chaude,Aucune,Faible,0.0,15.5,31.7,10.22,Faible
Ait Melloul,2026-09-25,25,9,2026,-9.4972,30.3342,33.3,20.5,26.9,Chaude,Aucune,Faible,0.0,12.9,26.6,9.54,Faible
Ait Melloul,2026-09-26,26,9,2026,-9.4972,30.3342,27.9,21.8,24.85,Modérée,Aucune,Faible,0.0,11.0,22.7,8.29,Faible
Ait Ourir,2026-09-20,20,9,2026,-7.6628,31.5644,35.1,23.5,29.3,Chaude,Faible,Faible,0.2,12.9,25.2,9.44,Faible
Ait Ourir,2026-09-21,21,9,2026,-7.6628,31.5644,35.8,23.6,29.7,Chaude,Aucune,Faible,0.0,17.6,33.1,12.02,Faible
Ait Ourir,2026-09-22,22,9,2026,-7.6628,31.5644,35.0,21.5,28.25,Chaude,Aucune,Faible,0.0,14.2,27.0,8.95,Faible
Ait Ourir,2026-09-23,23,9,2026,-7.6628,31.5644,35.3,20.1,27.7,Chaude,Aucune,Faible,0.0,12.1,23.4,7.7,Faible
Ait Ourir,2026-09-24,24,9,2026,-7.6628,31.5644,35.5,19.9,27.7,Chaude,Aucune,Faible,0.0,13.0,24.1,8.07,Faible
Ait Ourir,2026-09-25,25,9,2026,-7.6628,31.5644,35.5,19.6,27.55,Chaude,Aucune,Faible,0.0,14.0,28.4,10.18,Faible
Ait Ourir,2026-09-26,26,9,2026,-7.6628,31.5644,31.0,20.5,25.75,Chaude,Aucune,Faible,0.0,5.2,11.9,4.68,Faible
Al Aaroui,2026-09-20,20,9,2026,-3.0073,35.0104,26.8,21.7,24.25,Modérée,Aucune,Modéré,0.0,28.6,50.0,18.15,Faible
Al Aaroui,2026-09-21,21,9,2026,-3.0073,35.0104,26.4,20.3,23.35,Modérée,Aucune,Modéré,0.0,24.2,42.5,17.55,Faible
Al Aaroui,2026-09-22,22,9,2026,-3.0073,35.0104,27.2,17.7,22.45,Modérée,Aucune,Modéré,0.0,21.4,37.1,15.77,Faible
Al Aaroui,2026-09-23,23,9,2026,-3.0073,35.0104,27.2,17.0,22.1,Modérée,Aucune,Modéré,0.0,21.7,37.8,15.98,Faible
Al Aaroui,2026-09-24,24,9,2026,-3.0073,35.0104,28.3,16.1,22.200000000000003,Modérée,Aucune,Modéré,0.0,20.4,36.7,15.44,Faible
Al Aaroui,2026-09-25,25,9,2026,-3.0073,35.0104,36.6,15.2,25.9,Chaude,Aucune,Faible,0.0,13.4,23.8,11.11,Faible
Al Aaroui,2026-09-26,26,9,2026,-3.0073,35.0104,29.9,17.1,23.5,Modérée,Aucune,Faible,0.0,16.4,31.0,11.3,Faible
Al Fqih Ben Çalah,2026-09-20,20,9,2026,-6.6886,32.507,38.1,23.0,30.55,Extrême,Aucune,Faible,0.0,18.9,41.0,14.75,Faible
Al Fqih Ben Çalah,2026-09-21,21,9,2026,-6.6886,32.507,37.8,20.7,29.25,Chaude,Aucune,Faible,0.0,14.4,28.4,10.28,Faible
Al Fqih Ben Çalah,2026-09-22,22,9,2026,-6.6886,32.507,36.9,19.8,28.35,Chaude,Aucune,Faible,0.0,10.7,21.6,8.0,Faible
Al Fqih Ben Çalah,2026-09-23,23,9,2026,-6.6886,32.507,36.9,17.7,27.299999999999997,Chaude,Aucune,Faible,0.0,15.6,29.2,9.74,Faible
Al Fqih Ben Çalah,2026-09-24,24,9,2026,-6.6886,32.507,37.8,17.7,27.75,Chaude,Aucune,Faible,0.0,14.4,28.4,9.28,Faible
Al Fqih Ben Çalah,2026-09-25,25,9,2026,-6.6886,32.507,38.6,16.5,27.55,Extrême,Aucune,Faible,0.0,10.0,20.9,7.68,Faible
Al Fqih Ben Çalah,2026-09-26,26,9,2026,-6.6886,32.507,34.1,17.4,25.75,Chaude,Aucune,Faible,0.0,10.9,24.5,8.62,Faible
Al Hoceïma,2026-09-20,20,9,2026,-3.9322,35.2472,28.2,23.0,25.6,Modérée,Aucune,Modéré,0.0,29.0,51.8,18.61,Faible
Al Hoceïma,2026-09-21,21,9,2026,-3.9322,35.2472,28.8,20.3,24.55,Modérée,Aucune,Modéré,0.0,24.4,43.6,14.82,Faible
Al Hoceïma,2026-09-22,22,9,2026,-3.9322,35.2472,27.6,17.4,22.5,Modérée,Aucune,Faible,0.0,16.4,30.2,11.14,Faible
Al Hoceïma,2026-09-23,23,9,2026,-3.9322,35.2472,26.4,17.2,21.799999999999997,Modérée,Aucune,Faible,0.0,12.7,23.8,10.94,Faible
Al Hoceïma,2026-09-24,24,9,2026,-3.9322,35.2472,27.1,19.2,23.15,Modérée,Aucune,Faible,0.0,10.4,22.3,10.06,Faible
Al Hoceïma,2026-09-25,25,9,2026,-3.9322,35.2472,30.4,18.7,24.549999999999997,Chaude,Aucune,Faible,0.0,7.6,15.1,7.92,Faible
Al Hoceïma,2026-09-26,26,9,2026,-3.9322,35.2472,26.7,20.3,23.5,Modérée,Aucune,Faible,0.0,8.5,17.3,8.59,Faible
Al Khmissat,2026-09-20,20,9,2026,-6.06,33.81,37.5,20.6,29.05,Chaude,Aucune,Faible,0.0,18.6,38.2,13.29,Faible
Al Khmissat,2026-09-21,21,9,2026,-6.06,33.81,36.7,21.8,29.25,Chaude,Aucune,Faible,0.0,15.8,30.6,11.07,Faible
Al Khmissat,2026-09-22,22,9,2026,-6.06,33.81,34.3,18.4,26.349999999999998,Chaude,Aucune,Faible,0.0,13.3,28.1,8.94,Faible
Al Khmissat,2026-09-23,23,9,2026,-6.06,33.81,34.8,18.3,26.549999999999997,Chaude,Aucune,Faible,0.0,15.2,33.1,10.42,Faible
Al Khmissat,2026-09-24,24,9,2026,-6.06,33.81,35.6,18.6,27.1,Chaude,Aucune,Faible,0.0,18.0,41.4,12.78,Faible
Al Khmissat,2026-09-25,25,9,2026,-6.06,33.81,36.0,17.9,26.95,Chaude,Aucune,Faible,0.0,18.8,36.0,11.9,Faible
Al Khmissat,2026-09-26,26,9,2026,-6.06,33.81,32.6,14.9,23.75,Chaude,Aucune,Faible,0.0,15.7,30.2,10.96,Faible
Al ’Attawia,2026-09-20,20,9,2026,-7.31,31.83,35.6,22.3,28.950000000000003,Chaude,Aucune,Faible,0.0,11.6,20.2,7.94,Faible
Al ’Attawia,2026-09-21,21,9,2026,-7.31,31.83,35.9,21.9,28.9,Chaude,Aucune,Faible,0.0,17.4,30.2,11.39,Faible
Al ’Attawia,2026-09-22,22,9,2026,-7.31,31.83,35.1,20.8,27.950000000000003,Chaude,Aucune,Faible,0.0,15.4,27.7,10.39,Faible
Al ’Attawia,2026-09-23,23,9,2026,-7.31,31.83,35.0,18.9,26.95,Chaude,Aucune,Faible,0.0,14.8,27.0,9.1,Faible
Al ’Attawia,2026-09-24,24,9,2026,-7.31,31.83,35.3,18.4,26.849999999999998,Chaude,Aucune,Faible,0.0,13.3,24.8,8.28,Faible
Al ’Attawia,2026-09-25,25,9,2026,-7.31,31.83,35.7,17.2,26.450000000000003,Chaude,Aucune,Faible,0.0,17.5,32.4,11.86,Faible
Al ’Attawia,2026-09-26,26,9,2026,-7.31,31.83,30.7,17.6,24.15,Chaude,Aucune,Faible,0.0,9.2,19.8,7.26,Faible
Arfoud,2026-09-20,20,9,2026,-4.2328,31.4361,31.2,20.5,25.85,Chaude,Aucune,Faible,0.0,8.6,23.8,7.91,Faible
Arfoud,2026-09-21,21,9,2026,-4.2328,31.4361,33.2,20.8,27.0,Chaude,Faible,Faible,0.1,18.9,29.2,11.65,Faible
Arfoud,2026-09-22,22,9,2026,-4.2328,31.4361,31.8,20.9,26.35,Chaude,Aucune,Faible,0.0,11.6,17.6,7.42,Faible
Arfoud,2026-09-23,23,9,2026,-4.2328,31.4361,31.1,20.6,25.85,Chaude,Aucune,Faible,0.0,8.0,13.0,5.6,Faible
Arfoud,2026-09-24,24,9,2026,-4.2328,31.4361,32.5,21.4,26.95,Chaude,Aucune,Faible,0.0,9.5,17.3,6.84,Faible
Arfoud,2026-09-25,25,9,2026,-4.2328,31.4361,34.7,22.8,28.75,Chaude,Aucune,Faible,0.0,11.0,16.6,7.07,Faible
Arfoud,2026-09-26,26,9,2026,-4.2328,31.4361,33.9,20.6,27.25,Chaude,Aucune,Faible,0.0,7.7,14.4,5.81,Faible
Asilah,2026-09-20,20,9,2026,-6.0333,35.4667,30.3,24.0,27.15,Chaude,Aucune,Modéré,0.0,30.6,55.8,18.81,Faible
Asilah,2026-09-21,21,9,2026,-6.0333,35.4667,31.0,23.4,27.2,Chaude,Aucune,Modéré,0.0,23.9,43.9,14.76,Faible
Asilah,2026-09-22,22,9,2026,-6.0333,35.4667,30.6,22.5,26.55,Chaude,Aucune,Faible,0.0,19.2,33.8,11.56,Faible
Asilah,2026-09-23,23,9,2026,-6.0333,35.4667,31.3,21.1,26.200000000000003,Chaude,Aucune,Faible,0.0,18.5,36.0,11.82,Faible
Asilah,2026-09-24,24,9,2026,-6.0333,35.4667,32.1,22.1,27.1,Chaude,Aucune,Modéré,0.0,22.6,42.1,14.07,Faible
Asilah,2026-09-25,25,9,2026,-6.0333,35.4667,33.1,20.3,26.700000000000003,Chaude,Aucune,Faible,0.0,14.0,30.2,10.54,Faible
Asilah,2026-09-26,26,9,2026,-6.0333,35.4667,31.5,18.8,25.15,Chaude,Aucune,Faible,0.0,12.2,23.0,8.65,Faible
Azemmour,2026-09-20,20,9,2026,-8.3333,33.2833,28.4,19.1,23.75,Modérée,Aucune,Faible,0.0,12.6,23.4,10.83,Faible
Azemmour,2026-09-21,21,9,2026,-8.3333,33.2833,32.4,20.4,26.4,Chaude,Aucune,Faible,0.0,19.7,36.0,15.12,Faible
Azemmour,2026-09-22,22,9,2026,-8.3333,33.2833,29.3,19.4,24.35,Modérée,Aucune,Faible,0.0,15.2,27.7,12.34,Faible
Azemmour,2026-09-23,23,9,2026,-8.3333,33.2833,28.0,19.4,23.7,Modérée,Aucune,Faible,0.0,14.1,26.6,11.84,Faible
Azemmour,2026-09-24,24,9,2026,-8.3333,33.2833,27.6,19.0,23.3,Modérée,Aucune,Faible,0.0,14.3,27.0,11.98,Faible
Azemmour,2026-09-25,25,9,2026,-8.3333,33.2833,27.5,20.3,23.9,Modérée,Aucune,Faible,0.0,15.9,30.6,13.1,Faible
Azemmour,2026-09-26,26,9,2026,-8.3333,33.2833,26.8,20.7,23.75,Modérée,Aucune,Faible,0.0,14.0,28.1,10.12,Faible
Aziylal,2026-09-20,20,9,2026,-6.5600000000000005,31.96,29.1,19.2,24.15,Modérée,Faible,Faible,0.1,18.9,41.8,14.17,Faible
Aziylal,2026-09-21,21,9,2026,-6.5600000000000005,31.96,28.1,18.7,23.4,Modérée,Aucune,Modéré,0.0,20.3,43.6,14.8,Faible
Aziylal,2026-09-22,22,9,2026,-6.5600000000000005,31.96,27.9,17.1,22.5,Modérée,Aucune,Faible,0.0,17.5,37.1,12.8,Faible
Aziylal,2026-09-23,23,9,2026,-6.5600000000000005,31.96,28.8,17.0,22.9,Modérée,Aucune,Faible,0.0,16.1,35.3,11.08,Faible
Aziylal,2026-09-24,24,9,2026,-6.5600000000000005,31.96,29.5,17.9,23.7,Modérée,Aucune,Modéré,0.0,20.1,43.2,13.67,Faible
Aziylal,2026-09-25,25,9,2026,-6.5600000000000005,31.96,30.4,18.2,24.299999999999997,Chaude,Aucune,Faible,0.0,17.9,37.4,12.96,Faible
Aziylal,2026-09-26,26,9,2026,-6.5600000000000005,31.96,28.1,18.2,23.15,Modérée,Faible,Faible,0.1,11.4,31.3,15.2,Faible
Azrou,2026-09-20,20,9,2026,-5.2213,33.4344,28.6,18.0,23.3,Modérée,Aucune,Faible,0.0,15.0,41.0,12.95,Faible
Azrou,2026-09-21,21,9,2026,-5.2213,33.4344,28.5,17.6,23.05,Modérée,Aucune,Modéré,0.0,20.7,45.7,15.32,Faible
Azrou,2026-09-22,22,9,2026,-5.2213,33.4344,27.4,15.4,21.4,Modérée,Aucune,Faible,0.0,18.1,42.8,13.08,Faible
Azrou,2026-09-23,23,9,2026,-5.2213,33.4344,28.0,15.8,21.9,Modérée,Aucune,Faible,0.0,11.0,29.9,8.73,Faible
Azrou,2026-09-24,24,9,2026,-5.2213,33.4344,29.2,17.2,23.2,Modérée,Aucune,Faible,0.0,12.4,34.6,10.02,Faible
Azrou,2026-09-25,25,9,2026,-5.2213,33.4344,29.7,18.2,23.95,Modérée,Aucune,Faible,0.0,10.6,38.2,10.29,Faible
Azrou,2026-09-26,26,9,2026,-5.2213,33.4344,29.4,19.3,24.35,Modérée,Aucune,Faible,0.0,14.2,37.8,12.11,Faible
Aïn Harrouda,2026-09-20,20,9,2026,-7.4483,33.6372,31.0,19.8,25.4,Chaude,Aucune,Faible,0.0,11.4,31.7,10.19,Faible
Aïn Harrouda,2026-09-21,21,9,2026,-7.4483,33.6372,32.0,20.4,26.2,Chaude,Aucune,Faible,0.0,13.3,35.3,11.38,Faible
Aïn Harrouda,2026-09-22,22,9,2026,-7.4483,33.6372,30.3,19.2,24.75,Chaude,Aucune,Faible,0.0,11.3,30.6,8.94,Faible
Aïn Harrouda,2026-09-23,23,9,2026,-7.4483,33.6372,28.6,19.8,24.200000000000003,Modérée,Aucune,Faible,0.0,10.6,29.9,11.63,Faible
Aïn Harrouda,2026-09-24,24,9,2026,-7.4483,33.6372,28.6,18.7,23.65,Modérée,Aucune,Faible,0.0,11.6,32.4,12.38,Faible
Aïn Harrouda,2026-09-25,25,9,2026,-7.4483,33.6372,28.8,19.4,24.1,Modérée,Aucune,Faible,0.0,12.7,30.2,12.22,Faible
Aïn Harrouda,2026-09-26,26,9,2026,-7.4483,33.6372,27.4,18.6,23.0,Modérée,Aucune,Faible,0.0,11.6,27.4,9.38,Faible
Aïn Taoujdat,2026-09-20,20,9,2026,-5.2167,33.9333,35.2,19.5,27.35,Chaude,Aucune,Faible,0.0,16.2,31.7,10.39,Faible
Aïn Taoujdat,2026-09-21,21,9,2026,-5.2167,33.9333,34.6,20.3,27.450000000000003,Chaude,Aucune,Faible,0.0,13.9,26.6,9.8,Faible
Aïn Taoujdat,2026-09-22,22,9,2026,-5.2167,33.9333,33.0,18.9,25.95,Chaude,Aucune,Faible,0.0,12.6,24.1,7.97,Faible
Aïn Taoujdat,2026-09-23,23,9,2026,-5.2167,33.9333,33.8,18.0,25.9,Chaude,Aucune,Faible,0.0,15.1,28.8,9.54,Faible
Aïn Taoujdat,2026-09-24,24,9,2026,-5.2167,33.9333,34.8,18.7,26.75,Chaude,Aucune,Faible,0.0,17.5,33.5,11.08,Faible
Aïn Taoujdat,2026-09-25,25,9,2026,-5.2167,33.9333,35.8,19.3,27.549999999999997,Chaude,Aucune,Faible,0.0,18.4,33.8,12.36,Faible
Aïn Taoujdat,2026-09-26,26,9,2026,-5.2167,33.9333,34.6,18.4,26.5,Chaude,Aucune,Faible,0.0,16.7,30.2,11.22,Faible
Barrechid,2026-09-20,20,9,2026,-7.5872,33.27,36.5,18.8,27.65,Chaude,Aucune,Modéré,0.0,20.5,36.4,13.4,Faible
Barrechid,2026-09-21,21,9,2026,-7.5872,33.27,39.1,20.9,30.0,Extrême,Aucune,Modéré,0.0,24.2,43.2,15.69,Faible
Barrechid,2026-09-22,22,9,2026,-7.5872,33.27,36.0,18.9,27.45,Chaude,Aucune,Faible,0.0,19.4,34.9,11.83,Faible
Barrechid,2026-09-23,23,9,2026,-7.5872,33.27,35.1,16.9,26.0,Chaude,Aucune,Faible,0.0,17.1,32.8,10.84,Faible
Barrechid,2026-09-24,24,9,2026,-7.5872,33.27,34.6,17.7,26.15,Chaude,Aucune,Faible,0.0,19.8,36.4,12.23,Faible
Barrechid,2026-09-25,25,9,2026,-7.5872,33.27,33.4,17.5,25.45,Chaude,Aucune,Faible,0.0,18.8,33.8,14.46,Faible
Barrechid,2026-09-26,26,9,2026,-7.5872,33.27,30.7,18.1,24.4,Chaude,Aucune,Faible,0.0,18.7,34.6,14.6,Faible
Ben Guerir,2026-09-20,20,9,2026,-7.95,32.23,36.9,23.8,30.35,Chaude,Aucune,Modéré,0.0,20.4,42.5,15.13,Faible
Ben Guerir,2026-09-21,21,9,2026,-7.95,32.23,37.7,24.8,31.25,Chaude,Aucune,Modéré,0.0,25.5,50.4,19.33,Faible
Ben Guerir,2026-09-22,22,9,2026,-7.95,32.23,36.2,23.4,29.8,Chaude,Aucune,Faible,0.0,14.7,29.9,9.66,Faible
Ben Guerir,2026-09-23,23,9,2026,-7.95,32.23,36.0,20.6,28.3,Chaude,Aucune,Faible,0.0,13.5,27.0,8.78,Faible
Ben Guerir,2026-09-24,24,9,2026,-7.95,32.23,35.7,20.0,27.85,Chaude,Aucune,Faible,0.0,14.1,30.6,9.64,Faible
Ben Guerir,2026-09-25,25,9,2026,-7.95,32.23,36.3,20.0,28.15,Chaude,Aucune,Faible,0.0,19.2,36.4,13.08,Faible
Ben Guerir,2026-09-26,26,9,2026,-7.95,32.23,33.3,20.6,26.95,Chaude,Aucune,Modéré,0.0,20.0,34.9,12.98,Faible
Beni Yakhlef,2026-09-20,20,9,2026,-7.3221,33.6555,32.8,19.0,25.9,Chaude,Aucune,Faible,0.0,16.4,31.0,11.3,Faible
Beni Yakhlef,2026-09-21,21,9,2026,-7.3221,33.6555,34.4,20.0,27.2,Chaude,Aucune,Faible,0.0,18.4,33.8,12.36,Faible
Beni Yakhlef,2026-09-22,22,9,2026,-7.3221,33.6555,32.0,18.4,25.2,Chaude,Aucune,Faible,0.0,15.6,29.2,9.74,Faible
Beni Yakhlef,2026-09-23,23,9,2026,-7.3221,33.6555,30.5,18.0,24.25,Chaude,Aucune,Faible,0.0,16.2,29.9,13.03,Faible
Beni Yakhlef,2026-09-24,24,9,2026,-7.3221,33.6555,30.2,17.3,23.75,Chaude,Aucune,Faible,0.0,17.0,32.0,13.65,Faible
Beni Yakhlef,2026-09-25,25,9,2026,-7.3221,33.6555,30.6,17.7,24.15,Chaude,Aucune,Faible,0.0,16.2,30.6,13.17,Faible
Beni Yakhlef,2026-09-26,26,9,2026,-7.3221,33.6555,28.3,17.5,22.9,Modérée,Aucune,Faible,0.0,14.5,28.1,10.24,Faible
Berkane,2026-09-20,20,9,2026,-2.3167,34.9167,27.7,20.2,23.95,Modérée,Aucune,Faible,0.0,17.4,36.0,14.55,Faible
Berkane,2026-09-21,21,9,2026,-2.3167,34.9167,26.4,19.0,22.7,Modérée,Aucune,Faible,0.0,17.9,36.7,14.82,Faible
Berkane,2026-09-22,22,9,2026,-2.3167,34.9167,26.8,16.7,21.75,Modérée,Aucune,Faible,0.0,17.4,34.9,12.33,Faible
Berkane,2026-09-23,23,9,2026,-2.3167,34.9167,27.0,17.8,22.4,Modérée,Aucune,Faible,0.0,15.1,32.4,11.26,Faible
Berkane,2026-09-24,24,9,2026,-2.3167,34.9167,27.5,17.0,22.25,Modérée,Aucune,Faible,0.0,15.3,32.4,10.3,Faible
Berkane,2026-09-25,25,9,2026,-2.3167,34.9167,34.5,17.4,25.95,Chaude,Aucune,Faible,0.0,12.6,22.7,7.69,Faible
Berkane,2026-09-26,26,9,2026,-2.3167,34.9167,29.1,19.9,24.5,Modérée,Aucune,Faible,0.0,12.3,23.4,8.75,Faible
Biougra,2026-09-20,20,9,2026,-9.3708,30.2144,31.0,20.6,25.8,Chaude,Aucune,Faible,0.0,19.2,31.7,12.14,Faible
Biougra,2026-09-21,21,9,2026,-9.3708,30.2144,40.3,23.0,31.65,Extrême,Aucune,Faible,0.0,18.2,32.8,14.58,Faible
Biougra,2026-09-22,22,9,2026,-9.3708,30.2144,40.3,25.1,32.7,Extrême,Aucune,Modéré,0.0,28.2,51.5,22.4,Faible
Biougra,2026-09-23,23,9,2026,-9.3708,30.2144,38.4,24.4,31.4,Extrême,Aucune,Modéré,0.0,21.2,36.7,15.74,Faible
Biougra,2026-09-24,24,9,2026,-9.3708,30.2144,36.7,23.8,30.25,Chaude,Aucune,Faible,0.0,18.6,33.8,11.78,Faible
Biougra,2026-09-25,25,9,2026,-9.3708,30.2144,29.0,18.8,23.9,Modérée,Aucune,Modéré,0.0,21.7,36.7,13.76,Faible
